channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCLv7Gzc3VTO6ggFlXY0sOyw,6DsLcOFqP3A,Quizzing Harvard’s Jeopardy contestants,2020-12-16T17:36:19Z,27,Harvard University,PT2M50S,8351,173.0,4.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,MK1sa_3xIEI,"For small businesses, holiday shopping is essential",2020-12-15T20:00:04Z,27,Harvard University,PT2M13S,8458,189.0,7.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,AhBDrbkvyrw,COVID-19: Chasing Science to Save Lives featuring Dr. Anthony Fauci,2020-12-10T17:10:49Z,28,Harvard University,PT57M29S,6256,188.0,45.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,3NCPsgjjaoY,The full count: 2020 election explained,2020-11-23T21:40:51Z,27,Harvard University,PT1M8S,6875,174.0,46.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,UN1lwjfXIIY,Autumn on campus,2020-11-13T20:33:30Z,27,Harvard University,PT39S,28432,1059.0,35.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,PNMH3iBzeDs,COVID day(s)-in-the-life of a Harvard College First-Year,2020-11-13T19:23:58Z,27,Harvard University,PT4M40S,19092,616.0,51.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,u8gLBa1qrQs,Do we need a bigger Supreme Court? Bush v. Gore attorney David Boies shares his thoughts,2020-11-02T22:20:38Z,27,Harvard University,PT2M2S,6679,98.0,54.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,Kx5bNdypYtE,Bush v. Gore attorney Theodore B. Olson weighs in on mail-in voting,2020-11-02T22:20:31Z,27,Harvard University,PT52S,3597,28.0,7.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,hxqI55s_Bh4,Bush v. Gore: 20 Years in Retrospect | Full Program,2020-11-02T22:20:27Z,27,Harvard University,PT1H3M12S,3200,57.0,8.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,fYeKk6n1qo4,How Bush v. Gore improved Florida's voting system,2020-11-02T22:20:18Z,27,Harvard University,PT59S,1943,56.0,4.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,vWG5lIIxQGo,"""We've got to reform the process"": Bush v. Gore attorney David Boies on SCOTUS nominations",2020-11-02T22:20:09Z,27,Harvard University,PT1M3S,1299,33.0,6.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,HWC0VwfMv3U,Civics lessons from Bush v. Gore,2020-11-02T22:19:59Z,27,Harvard University,PT35S,1463,24.0,4.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,pnujwhx7SJ8,Who gets a vote?,2020-10-30T18:00:20Z,27,Harvard University,PT2M30S,4602,168.0,15.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,D9qMVyHL-bs,How does wearing a mask help keep you and others safe?,2020-10-27T14:00:41Z,27,Harvard University,PT26S,9932,277.0,56.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,iqJVVoluJzY,Machine Learning Explained,2020-10-19T15:04:17Z,27,Harvard University,PT1M13S,47680,1500.0,33.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,OqstTAWFmao,Does every vote matter?,2020-10-07T19:17:12Z,27,Harvard University,PT2M22S,17975,420.0,74.0,
