channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCm85c4E-bBstTiZ47Ch4Hfg,7LcMux6Rz8I,COMIDA NATURAL para PERROS ¡mejorar su pelo y salud! 🐶🐱😋  | Apto para gatos,2020-09-16T15:06:58Z,15,PetDarling,PT19M2S,1946,233.0,3.0,48.0
UCm85c4E-bBstTiZ47Ch4Hfg,NmYc1ADzZEw,Perro vs Gato | Chihuahua se enfrenta a gatitos ¡sólo puede quedar uno! 🤣,2020-07-19T17:23:23Z,15,PetDarling,PT4M27S,1731,195.0,7.0,42.0
UCm85c4E-bBstTiZ47Ch4Hfg,pkcluYhwQ1o,Perrito Chihuahua comiendo helado ¡haz helados para perros! | PetDarling,2020-07-19T16:36:04Z,15,PetDarling,PT3M2S,1923,288.0,3.0,85.0
UCm85c4E-bBstTiZ47Ch4Hfg,H42650q-O_0,COMEDEROS PARA PERROS Y GATOS Diy 😸🐶 ¡Hazlo tú mismo! PetDarling,2017-05-03T10:06:37Z,15,PetDarling,PT5M43S,31467,1145.0,30.0,330.0
UCm85c4E-bBstTiZ47Ch4Hfg,x5vDfJkDGNo,Nombres para gatos,2017-04-21T18:34:38Z,15,PetDarling,PT2M59S,130125,1393.0,105.0,232.0
UCm85c4E-bBstTiZ47Ch4Hfg,M9RwmhZAUqo,CAMA PARA PERROS Y GATOS DIY 😸🐶 ¡Hazla tú mismo! PetDarling,2017-04-13T14:02:58Z,15,PetDarling,PT3M46S,97078,3011.0,46.0,212.0
UCm85c4E-bBstTiZ47Ch4Hfg,2qCTS6i8tS0,GATO CAZANDO RATONES  ★  PetDarling,2016-11-01T22:32:02Z,15,PetDarling,PT2M46S,1047574,8051.0,1396.0,1498.0
UCm85c4E-bBstTiZ47Ch4Hfg,6ZyUK6LrzZw,QUE FRUTAS PUEDEN COMER LOS GATOS (Verduras y Frutas para Gatos) | Petdarling,2016-10-24T22:12:47Z,15,PetDarling,PT3M20S,51321,1418.0,23.0,131.0
UCm85c4E-bBstTiZ47Ch4Hfg,XMaAXyeiGYc,QUE FRUTAS PUEDEN COMER LOS PERROS | Frutas para perros 2/2 ★ PetDarling,2016-09-17T12:35:54Z,15,PetDarling,PT4M12S,27306,910.0,9.0,100.0
UCm85c4E-bBstTiZ47Ch4Hfg,MEzebJZQkWc,FRUTAS QUE PUEDEN COMER LOS PERROS | Frutas para perros 1/2 ★ PetDarling,2016-09-11T22:38:45Z,15,PetDarling,PT5M5S,745688,12206.0,441.0,606.0
UCm85c4E-bBstTiZ47Ch4Hfg,LAWqr0t9xRM,MARIACHI CONOCE AL CACHORRO | Chihuahua meets new Puppy ★ PetDarling,2016-08-28T17:34:26Z,15,PetDarling,PT3M6S,16764,731.0,4.0,197.0
UCm85c4E-bBstTiZ47Ch4Hfg,etMac2YzIf4,LECHE PARA CACHORROS  (2/2) | Leche casera para perritos recién nacidos ★ PetDarling,2016-08-21T10:43:44Z,15,PetDarling,PT5M21S,122573,1491.0,62.0,161.0
UCm85c4E-bBstTiZ47Ch4Hfg,tLzxfcU6G7s,LECHE PARA CACHORROS (1/2) | Leche casera para perritos recién nacidos ★ PetDarling,2016-08-21T09:24:04Z,15,PetDarling,PT4M20S,971767,5749.0,261.0,323.0
UCm85c4E-bBstTiZ47Ch4Hfg,EXHTNz9Alv8,COMO DAR UNA PASTILLA A UN PERRO SIN QUE LA ESCUPA!,2016-07-14T20:58:56Z,15,PetDarling,PT4M4S,196632,3713.0,151.0,345.0
UCm85c4E-bBstTiZ47Ch4Hfg,AsAbyrVdB_M,Nuevo Perrito en casa!,2016-06-26T17:03:25Z,15,PetDarling,PT2M15S,25652,1012.0,15.0,281.0
UCm85c4E-bBstTiZ47Ch4Hfg,gjcdT4bkpP4,RASCADORES PARA GATOS - COMO HACER UN RASCADOR PARA GATOS ★ PetDarling Tutorial,2016-06-15T19:13:40Z,15,PetDarling,PT5M20S,84605,2251.0,40.0,136.0
UCm85c4E-bBstTiZ47Ch4Hfg,yr_cMhdAeYU,GALLETAS PARA PERROS en MICROONDAS (Manzana y Canela) ★ PetDarling Golosinas 4,2016-03-27T08:50:15Z,15,PetDarling,PT6M48S,201719,6755.0,84.0,719.0
UCm85c4E-bBstTiZ47Ch4Hfg,nb-E2ZNh4LQ,CASA DE GATOS - Casa para gatos casera (CAMISETA) ★ PetDarling Cama para mascotas 1,2015-12-29T22:50:44Z,15,PetDarling,PT4M13S,363811,6359.0,229.0,340.0
