channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCsdeZbJDhjI8vLIW27vi84w,tR5_nvRy-BQ,Zota Ft. Jeny - Ye Dja - Dance video,2020-12-23T22:30:02Z,10,Serge Beynaud,PT40S,42818,1281.0,21.0,43.0
UCsdeZbJDhjI8vLIW27vi84w,0oyILAGoq7w,Serge Beynaud - Ye Dja - Clip officiel,2020-12-18T18:00:09Z,10,Serge Beynaud,PT3M3S,788947,18686.0,369.0,776.0
UCsdeZbJDhjI8vLIW27vi84w,8eKTrUOS-MM,Serge Beynaud - Full EP Mama Africa - audio,2020-12-15T16:00:05Z,10,Serge Beynaud,PT20M33S,13427,506.0,12.0,49.0
UCsdeZbJDhjI8vLIW27vi84w,UAyzwMCPtqs,Serge Beynaud - Ye Dja - audio,2020-12-05T16:01:02Z,10,Serge Beynaud,PT3M4S,143320,3035.0,65.0,157.0
UCsdeZbJDhjI8vLIW27vi84w,vjdy30Oqt28,Serge Beynaud - ZaÏ Kolo - audio,2020-12-05T16:01:00Z,10,Serge Beynaud,PT2M43S,39838,1080.0,22.0,85.0
UCsdeZbJDhjI8vLIW27vi84w,mIziNqe8VNo,Serge Beynaud - Ma vie doit changer - audio,2020-12-05T16:00:30Z,10,Serge Beynaud,PT3M4S,21955,704.0,8.0,50.0
UCsdeZbJDhjI8vLIW27vi84w,f28fwImVbdg,Serge Beynaud - Donne moi un peu - audio,2020-12-05T16:00:19Z,10,Serge Beynaud,PT3M45S,42617,1318.0,14.0,140.0
UCsdeZbJDhjI8vLIW27vi84w,HKNQ6EgvOWc,Serge Beynaud - Mama Africa - audio,2020-12-05T16:00:08Z,10,Serge Beynaud,PT3M44S,17158,821.0,5.0,97.0
UCsdeZbJDhjI8vLIW27vi84w,2hfpdMvzpL8,Serge Beynaud - Posey - audio,2020-12-05T16:00:00Z,10,Serge Beynaud,PT4M17S,21218,839.0,8.0,76.0
UCsdeZbJDhjI8vLIW27vi84w,8Io0UAXYht4,Serge Beynaud - Camon 16 encore - Révolutionnons la photographie,2020-12-01T09:00:04Z,10,Serge Beynaud,PT30S,3789,115.0,5.0,3.0
UCsdeZbJDhjI8vLIW27vi84w,o8WhTTFzfGg,Serge Beynaud - Ye Dja - Dance Video,2020-11-30T18:00:10Z,10,Serge Beynaud,PT2M3S,283666,6628.0,139.0,302.0
UCsdeZbJDhjI8vLIW27vi84w,kM-nUvzMcFM,Serge Beynaud - Kota na Koto - Live à la Maison,2020-11-29T17:32:39Z,10,Serge Beynaud,PT3M31S,9593,609.0,5.0,46.0
UCsdeZbJDhjI8vLIW27vi84w,NdwEZbobZ-s,Serge Beynaud - Mama Africa - teaser,2020-11-28T17:00:05Z,10,Serge Beynaud,PT3M25S,28287,1276.0,19.0,112.0
UCsdeZbJDhjI8vLIW27vi84w,yeFAGokIsZg,Serge Beynaud - Camon 16,2020-11-27T11:00:18Z,10,Serge Beynaud,PT1M22S,4308,176.0,13.0,10.0
UCsdeZbJDhjI8vLIW27vi84w,1nTcTafHMuA,rendez-vous le 5 décembre 2020,2020-11-12T22:48:53Z,10,Serge Beynaud,PT13S,10629,220.0,8.0,14.0
UCsdeZbJDhjI8vLIW27vi84w,N1nIXwTOWFc,Serge Beynaud - Prends ton temps - Live,2020-11-09T16:00:07Z,10,Serge Beynaud,PT3M52S,25319,1225.0,10.0,74.0
UCsdeZbJDhjI8vLIW27vi84w,u-LLcLqkT2g,Serge Beynaud - Grosse bombe pour le 5 décembre 2020,2020-11-05T13:41:37Z,10,Serge Beynaud,PT1M13S,11061,695.0,8.0,63.0
UCsdeZbJDhjI8vLIW27vi84w,YBIJtz2mbQo,Serge Beynaud x Fior2Bior - Ewee - Clip officiel,2020-09-20T18:34:53Z,10,Serge Beynaud,PT3M6S,260475,10857.0,300.0,573.0
UCsdeZbJDhjI8vLIW27vi84w,_-S9blP7Q-0,Francky DiCaprio Ft. Serge Beynaud - Cha Lo - Clip officiel,2020-09-12T18:10:01Z,10,Serge Beynaud,PT3M19S,78274,2455.0,82.0,163.0
UCsdeZbJDhjI8vLIW27vi84w,_LOTTSQiyfE,Serge Beynaud - On est fatigué - audio,2020-08-14T18:30:10Z,10,Serge Beynaud,PT3M31S,180357,7228.0,131.0,702.0
UCag7Ko9wfK_nIx96Ayxod4Q,9lQBUQzUYI4,IM BACK WITH A VLOG!,2020-10-07T18:00:02Z,24,Riley Williamson,PT9M36S,1618,49.0,9.0,8.0
UCag7Ko9wfK_nIx96Ayxod4Q,9mS1pt_XS3U,AN 11YR OLD DOES MY MAKEUP AND I WEAR IT OUT,2019-07-25T20:30:00Z,24,Riley Williamson,PT13M33S,3113,48.0,6.0,22.0
UCag7Ko9wfK_nIx96Ayxod4Q,jyTVDqntNFw,MY SKIN CARE ROUTINE | routines w/ riley,2019-06-28T05:31:36Z,24,Riley Williamson,PT26M36S,1769,35.0,7.0,9.0
UCag7Ko9wfK_nIx96Ayxod4Q,e1ymbjZ4dq8,LIP FILLER EXPERIENCE,2019-06-16T01:00:02Z,26,Riley Williamson,PT9M53S,2657,40.0,10.0,11.0
UCag7Ko9wfK_nIx96Ayxod4Q,GaXhmIPUIrg,THRIFT SHOPPING VLOG | ft. my best friend,2019-06-14T00:00:00Z,26,Riley Williamson,PT8M27S,2743,46.0,4.0,6.0
UCag7Ko9wfK_nIx96Ayxod4Q,MqWIc_7Fv3E,SUMMER PLAYLIST 2019 | ft. short q&a,2019-05-23T22:30:02Z,26,Riley Williamson,PT21M14S,3472,99.0,7.0,10.0
UCag7Ko9wfK_nIx96Ayxod4Q,WB-e6bkma8Q,HOW TO MAKE MONEY FROM YOUR PHONE | Poshmark 2019,2019-05-09T21:43:12Z,26,Riley Williamson,PT9M50S,1060,21.0,4.0,1.0
UCag7Ko9wfK_nIx96Ayxod4Q,YckahwJCjHg,PROM GRWM 2019 | ft Kris & JiJi,2019-04-14T20:30:00Z,26,Riley Williamson,PT16M2S,3100,51.0,6.0,11.0
UCag7Ko9wfK_nIx96Ayxod4Q,Nlar_RIVG7g,20 THINGS I LEARNED BY 20,2019-04-12T19:00:02Z,26,Riley Williamson,PT16M37S,2341,80.0,7.0,22.0
UCag7Ko9wfK_nIx96Ayxod4Q,5fzUo3LA0cw,"Q&A | new apartment, graduating college & new hair??",2018-08-07T18:25:39Z,26,Riley Williamson,PT12M42S,6346,79.0,16.0,19.0
UCag7Ko9wfK_nIx96Ayxod4Q,Z3UtXXtBwWY,DRIVE W ME | my current playlist,2018-05-30T23:53:24Z,26,Riley Williamson,PT7M55S,5818,137.0,15.0,32.0
UCag7Ko9wfK_nIx96Ayxod4Q,wxT0qI3M-CE,HUGE SPRING HAUL | @Honeybum Review Try-on,2018-05-09T06:18:29Z,26,Riley Williamson,PT9M20S,6093,86.0,10.0,3.0
UCag7Ko9wfK_nIx96Ayxod4Q,d_XcAM0m2Ms,READING CREEPY INSTAGRAM DM'S,2018-02-02T20:00:05Z,26,Riley Williamson,PT12M5S,4353,86.0,33.0,4.0
UCag7Ko9wfK_nIx96Ayxod4Q,EuJ9zg-kNmI,BLOOPERS OF 2017,2018-01-08T21:30:13Z,26,Riley Williamson,PT4M52S,4769,135.0,9.0,7.0
UCag7Ko9wfK_nIx96Ayxod4Q,LSmjJ-c15ws,GET LESS UGLY WITH ME: HOLIDAY EDITION,2018-01-06T03:57:37Z,26,Riley Williamson,PT3M23S,4088,140.0,28.0,14.0
UCag7Ko9wfK_nIx96Ayxod4Q,t3HPzPupY3w,ROOM TOUR (FINALLY),2018-01-02T19:00:06Z,26,Riley Williamson,PT6M21S,9624,218.0,11.0,16.0
UCag7Ko9wfK_nIx96Ayxod4Q,glDtuVAZD3M,BEHIND THE SCENES OF A PHOTOSHOOT | VLOG,2017-12-12T20:00:06Z,26,Riley Williamson,PT4M41S,3322,78.0,8.0,4.0
UCag7Ko9wfK_nIx96Ayxod4Q,gLzIZX13tDc,SNAPCHATTING MY FANS,2017-12-08T20:00:05Z,26,Riley Williamson,PT10M25S,2502,81.0,14.0,15.0
UCag7Ko9wfK_nIx96Ayxod4Q,FC6pzqKSu9o,IM BACK W/ A COLLECTIVE HAUL,2017-12-02T20:00:01Z,26,Riley Williamson,PT8M56S,7212,155.0,21.0,14.0
UCag7Ko9wfK_nIx96Ayxod4Q,FUDGw8aPweE,WHATS ON MY IPHONE 7 + HOW I EDIT MY IG PHOTOS,2017-10-06T17:48:30Z,26,Riley Williamson,PT14M46S,12791,314.0,15.0,40.0
UCRZuu459U3MNkt_ZOvw6g9Q,p2U_fMT-aKk,Third Eye Blind - How's It Going To Be | Gitarren Tutorial Deutsch,2021-01-10T11:00:27Z,26,GitarrenTunes,PT12M41S,622,37.0,0.0,4.0
UCRZuu459U3MNkt_ZOvw6g9Q,_C3XJUVNZqM,Harry Styles - Watermelon Sugar | Gitarren Tutorial Deutsch,2021-01-03T11:00:06Z,26,GitarrenTunes,PT11M4S,3715,170.0,0.0,17.0
UCRZuu459U3MNkt_ZOvw6g9Q,KeLW7oSz5Fw,"Crosby, Stills & Nash - Helplessly Hoping | Gitarren Tutorial Deutsch",2020-12-27T11:00:06Z,26,GitarrenTunes,PT22M24S,3004,119.0,0.0,14.0
UCRZuu459U3MNkt_ZOvw6g9Q,44DWifwQc40,GitarrenTunes X-Mas Special: Outtakes 2020,2020-12-25T11:00:01Z,26,GitarrenTunes,PT4M49S,2637,193.0,2.0,23.0
UCRZuu459U3MNkt_ZOvw6g9Q,o29ckDwlEDo,Fleetwood Mac - Dreams | Gitarren Tutorial Deutsch,2020-12-20T11:00:14Z,26,GitarrenTunes,PT21M31S,5368,293.0,0.0,25.0
UCRZuu459U3MNkt_ZOvw6g9Q,rkJhlEO67yI,George Ezra - Budapest | Gitarren Tutorial Deutsch,2020-12-13T11:00:30Z,26,GitarrenTunes,PT12M33S,4788,155.0,0.0,12.0
UCRZuu459U3MNkt_ZOvw6g9Q,qBZ71_rWOto,Neil Diamond - Sweet Caroline | Gitarren Tutorial Deutsch,2020-12-06T11:00:16Z,26,GitarrenTunes,PT17M42S,5642,183.0,1.0,10.0
UCRZuu459U3MNkt_ZOvw6g9Q,nsQdRQtv_a8,Warm Audio - Jet Phaser Pedal,2020-12-02T10:39:30Z,26,GitarrenTunes,PT8M29S,8063,36.0,0.0,2.0
UCRZuu459U3MNkt_ZOvw6g9Q,suwalkUx9S0,Das beste Pedal für Akustikgitarre | Zoom A1Xfour,2020-11-29T11:00:12Z,26,GitarrenTunes,PT23M10S,11168,191.0,3.0,24.0
UCRZuu459U3MNkt_ZOvw6g9Q,VE-D_Fbdpzs,Warm Audio - Foxy Tone Box Fuzz Pedal,2020-11-25T11:00:30Z,26,GitarrenTunes,PT7M8S,6009,48.0,1.0,3.0
UCRZuu459U3MNkt_ZOvw6g9Q,1TSx0nSXvCM,The Monkees - I'm A Believer | Gitarren Tutorial Deutsch,2020-11-22T11:00:01Z,26,GitarrenTunes,PT18M11S,4575,219.0,4.0,18.0
UCRZuu459U3MNkt_ZOvw6g9Q,D9Ut4Vemp_I,Gitarreneffekt - Phaser | Gitarren Tutorial Deutsch,2020-11-18T11:00:07Z,26,GitarrenTunes,PT15M59S,3764,64.0,0.0,11.0
